Nombre del negocio;Etapa del negocio;"Date entered ""Exploración  (Pipeline IES)""";"Date entered ""Interés  (Pipeline IES)""";"Date entered ""Evaluación  (Pipeline IES)""";"Date entered ""Decisión  (Pipeline IES)""";"Date entered ""Conversión  (Pipeline IES)""";"Date entered ""Actualización  (Pipeline IES)""";"Date entered ""Cierre perdido (Pipeline IES)""";CLASIFICACIÓN
FSC-CG-331;Cierre perdido;;;;;;;27/03/2025 14:44;Creado cierre perdido
FSC-CG-117.01;Cierre perdido;;;;;;;26/03/2024 15:46;Creado cierre perdido
FSC-CG-153;Cierre perdido;;;;;;;26/03/2024 16:34;Creado cierre perdido
FSC-CG-156;Cierre perdido;;;;;;;26/03/2024 16:56;Creado cierre perdido
FSC-CG-149;Cierre perdido;;;;;;;26/03/2024 16:14;Creado cierre perdido
FSC-CG-144;Cierre perdido;;;;;;;26/03/2024 16:01;Creado cierre perdido
FSC-DC-080;Actualización ;;;;;;4/03/2025 12:14;;Creado en actualización
FSC-JR-001.01;Actualización ;;;;;;17/09/2024 20:19;;Creado en actualización
FSC-CG-157;Actualización ;;;;;;27/03/2024 12:40;;Creado en actualización
FSC-CG-162;Actualización ;;;;;;4/04/2024 11:43;;Creado en actualización
FSC-CG-019.05;Actualización ;;;;;;4/04/2024 12:02;;Creado en actualización
FSC-ER-116.02;Actualización ;;;;;;4/04/2024 13:17;;Creado en actualización
FSC-CR-006;Conversión ;;;;;14/02/2024 8:41;;;Creado en Conversión
FSC-CC-012;Conversión ;;;;;6/06/2024 13:00;;;Creado en Conversión
FSC-ER-146;Conversión ;;;;;30/05/2024 19:51;;;Creado en Conversión
FSC-ER-116.03;Conversión ;;;;;22/03/2024 14:37;;;Creado en Conversión
FSC-JR-039.03;Conversión ;;;;;26/11/2024 17:01;;;Creado en Conversión
FSC-JR-001.02;Conversión ;;;;;16/09/2024 15:19;;;Creado en Conversión
FSC-JO-665.07;Conversión ;;;;;17/08/2024 9:39;;;Creado en Conversión
FSC-CG-167;Conversión ;;;;;18/03/2024 18:53;;;Creado en Conversión
FSC-CG-039.04;Conversión ;;;;;7/03/2024 10:51;;;Creado en Conversión
FSC-DC-040;Cierre perdido;;;;;;8/11/2024 11:53;8/11/2024 11:53;De actualización a cierre perdido
FSC-JR-010;Cierre perdido;;;;;;5/07/2024 15:38;11/07/2024 22:23;De actualización a cierre perdido
FSC-JR-014.01;Cierre perdido;;;;;;8/11/2024 11:40;8/11/2024 11:40;De actualización a cierre perdido
FSC-CC-003;Conversión ;;;;;15/05/2024 12:49;23/04/2024 19:15;;De actualización a conversión
FSC-ER-124;Actualización ;27/03/2024 16:49;;;;;6/08/2024 14:42;4/07/2024 21:14;De cierre perdido a actualización
FSC-JC-188.01;Actualización ;;9/02/2024 16:44;;;;2/12/2024 16:07;23/09/2024 8:12;De cierre perdido a actualización
FSC-ER-101;Actualización ;22/01/2024 9:26;;;;;27/11/2024 8:49;17/10/2024 21:49;De cierre perdido a actualización
FSC-JR-014;Actualización ;;11/07/2024 9:27;;;;8/11/2024 11:39;17/09/2024 17:56;De cierre perdido a actualización
FSC-JR-013;Actualización ;11/07/2024 9:15;;;;;15/07/2024 11:41;11/07/2024 22:19;De cierre perdido a actualización
FSC-JO-704;Actualización ;;4/04/2024 9:28;;;;27/09/2024 16:13;19/09/2024 15:53;De cierre perdido a actualización
FSC-JO-718;Actualización ;14/05/2024 17:02;;;;;24/07/2024 18:13;2/07/2024 13:14;De cierre perdido a actualización
FSC-CG-172.02;Actualización ;;;3/07/2024 9:06;;;11/10/2024 18:35;1/08/2024 7:58;De cierre perdido a actualización
FSC-CG-061.01;Actualización ;;11/04/2024 16:29;;;;17/12/2024 14:51;26/07/2024 10:17;De cierre perdido a actualización
FSC-CG-063.01;Actualización ;;11/04/2024 16:14;;;;17/12/2024 14:11;8/11/2024 11:41;De cierre perdido a actualización
FSC-CG-065.02;Actualización ;;11/04/2024 16:06;;;;17/12/2024 14:21;26/07/2024 10:13;De cierre perdido a actualización
FSC-CG-162.02;Actualización ;;9/05/2024 13:24;16/05/2024 9:47;;;12/02/2025 16:24;5/07/2024 15:38;De cierre perdido a actualización
FSC-CG-053.03;Actualización ;;26/03/2024 16:27;;;;8/10/2024 8:01;5/07/2024 15:33;De cierre perdido a actualización
FSC-CG-301;Actualización ;11/12/2024 9:04;17/12/2024 10:38;;;;5/03/2025 15:11;14/02/2025 11:54;De cierre perdido a actualización
FSC-CG-189;Actualización ;;25/04/2024 17:31;;;;29/01/2025 14:39;19/12/2024 14:49;De cierre perdido a actualización
FSC-CG-184;Actualización ;;18/04/2024 17:05;;;;10/03/2025 11:19;9/10/2024 15:47;De cierre perdido a actualización
FSC-CG-170;Actualización ;27/03/2024 12:10;;;;;11/10/2024 11:04;8/10/2024 8:25;De cierre perdido a actualización
FSC-CG-216;Actualización ;30/05/2024 8:30;;;;;7/10/2024 14:01;3/09/2024 12:09;De cierre perdido a actualización
FSC-CG-154;Actualización ;;26/03/2024 16:38;;;;27/01/2025 14:51;5/07/2024 15:32;De cierre perdido a actualización
FSC-CG-172;Actualización ;;8/04/2024 11:38;;;;30/05/2024 8:06;27/03/2024 12:31;De cierre perdido a actualización
FSC-WC-004;Actualización ;;;30/09/2024 17:18;;;16/10/2024 10:55;16/10/2024 9:08;De cierre perdido a actualización
FSC-JC-233.01;Actualización ;;14/03/2024 13:04;2/04/2024 10:04;;5/07/2024 14:56;19/07/2024 6:43;;De conversión a actualización
FSC-JR-009.02;Actualización ;;;12/11/2024 8:17;24/11/2024 21:05;27/01/2025 8:57;4/02/2025 8:42;;De conversión a actualización
FSC-JR-001;Actualización ;5/07/2024 15:23;29/08/2024 23:03;29/08/2024 23:04;29/08/2024 23:05;29/08/2024 23:09;9/10/2024 17:38;;De conversión a actualización
FSC-JO-665.06;Actualización ;;;;19/07/2024 19:31;12/08/2024 10:46;17/08/2024 9:35;;De conversión a actualización
FSC-AC-240;Actualización ;;;;14/03/2024 12:18;;23/04/2024 12:00;;de decisión a actualización
FSC-DC-052;Actualización ;;;14/03/2024 13:32;16/05/2024 8:36;;6/06/2024 17:07;;de decisión a actualización
FSC-DC-013.06;Actualización ;3/04/2024 17:49;23/04/2024 10:00;;1/02/2024 17:53;;4/06/2024 12:56;;de decisión a actualización
FSC-DC-013.07;Actualización ;;;;1/02/2024 17:57;;23/04/2024 10:00;;de decisión a actualización
FSC-CC-015.03;Actualización ;;23/12/2024 9:49;17/09/2024 11:48;23/08/2024 16:39;;23/03/2025 21:24;;de decisión a actualización
FSC-CC-028;Actualización ;;22/07/2024 10:15;17/09/2024 12:00;23/08/2024 17:01;;4/10/2024 11:54;;de decisión a actualización
FSC-JC-238;Actualización ;;8/03/2024 11:33;;26/06/2024 11:32;;26/08/2024 12:03;;de decisión a actualización
FSC-ER-140.01;Actualización ;;;5/07/2024 15:10;31/05/2024 17:20;;29/08/2024 13:50;;de decisión a actualización
FSC-JC-234.01;Actualización ;;;9/02/2024 17:14;2/04/2024 11:12;;19/04/2024 15:58;;de decisión a actualización
FSC-JR-029.01;Actualización ;7/10/2024 11:54;8/10/2024 17:44;10/10/2024 15:51;10/10/2024 16:39;;19/12/2024 8:33;;de decisión a actualización
FSC-JR-029.02;Actualización ;;25/10/2024 16:38;13/11/2024 20:18;8/12/2024 22:45;;19/12/2024 8:01;;de decisión a actualización
FSC-JR-039.02;Actualización ;18/11/2024 8:26;24/11/2024 20:41;24/11/2024 20:42;24/11/2024 20:43;;26/11/2024 17:01;;de decisión a actualización
FSC-JR-009.01;Actualización ;19/09/2024 14:35;1/10/2024 12:42;2/10/2024 20:44;10/10/2024 14:28;;12/11/2024 8:15;;de decisión a actualización
FSC-JR-042;Actualización ;23/10/2024 12:05;11/11/2024 20:49;;28/11/2024 17:39;;2/12/2024 8:47;;de decisión a actualización
FSC-JO-715.01;Actualización ;;22/11/2024 10:14;22/10/2024 9:18;10/10/2024 10:57;;4/03/2025 17:39;;de decisión a actualización
FSC-JO-753;Actualización ;;23/09/2024 20:24;22/10/2024 9:18;22/10/2024 9:56;;22/10/2024 10:11;;de decisión a actualización
